"Product ID";"Model";"Name";"Description";"Meta description";"Meta title";"Meta keywords";"SEO url";"Tags";"SKU";"EAN";"UPC";"JAN";"MPN";"ISBN";"Minimum";"Subtract";"Out stock status";"Price";"Quantity";"Points";"Points Default";"Weight";"Option";"Option type";"Option value";"Option value sort order";"Option required";"Option subtract";"Option image";"Option price prefix";"Option points prefix";"Option weight prefix";"Option SKU (Options Boost)";"Option image (Options Boost)";"Spe. 1 Priority Default";"Spe. 1 Price Default";"Spe. 1 Date start Default";"Spe. 1 Date end Default";"Dis. 1 Quantity Default";"Dis. 1 Priority Default";"Dis. 1 Price Default";"Dis. 1 Date start Default";"Dis. 1 Date end Default";"Manufacturer";"Cat. 1";"Cat. 2";"Main image";"Image 2";"Image 3";"Products related";"Date available";"Requires shipping";"Location";"Tax class";"Sort order";"Store";"Status";"Class weight";"Class length";"Length";"Width";"Height";"Attr. Group 1";"Attribute 1";"Attribute value 1";"Attr. Group 2";"Attribute 2";"Attribute value 2";"Attr. Group 3";"Attribute 3";"Attribute value 3";"Filter Group 1";"Filter Gr.1 filter 1";"Filter Gr.1 filter 2";"Download name 1";"Download file 1";"Download hash 1";"Download mask 1";"Download name 2";"Download file 2";"Download hash 2";"Download mask 2";"Layout";"Deleted"
"";"4620762022070";"Лежак для животных Pride ""Милитари-2"", 90 х 80 х 25 см";"Лежак Pride ""Милитари-2""прекрасно подойдет для отдыха вашего домашнего питомца. Предназначен для собак средних и крупных пород. Изделие изготовлено из прочных материалов высшего качества в стиле ""Милитари"". Лежак снабжен съемной и мягкой подушкой. Комфортный и уютный лежак обязательно понравится вашему питомцу, животное сможет там отдохнуть и выспаться. Размер лежака: 90 х 80 х 25 см.Состав: хлопок, рипстоп.Наполнитель: полиэфирное волокно.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2959";"10";"";"";"2.815";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Pride";"Лежаки, домики, спальные места";"";"catalog/pet/1015374995.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"600";"600";"250";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"649510043673";"Лежак для собак Rogz ""Lounge Pod Mat"", 2,5 х 83 х 56 см";"Суперкомфортный двусторонний лежак-коврик для собак Rogz ""Lounge Pod Mat"" выполнен из высокопрочногостирается.Лежак легко сворачивается и не занимает много места.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"10";"";"";"0.665";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rogz";"Лежаки, домики, спальные места";"";"catalog/pet/1019051779.jpg";"catalog/pet/1019051777.jpg";"catalog/pet/1019051778.jpg";"";"";"";"";"";"";"";"1";"";"";"560";"150";"150";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4607969103108";"Лежак Gaffy Pet ""Stone"", цвет: розовый, 55 х 45 х 23 см";"Новая коллекция из серии КАМНИ Stones из прочных профессиональных тканей. АНТИКОГОТЬ.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1979";"10";"";"";"0.580";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Gaffy Pet";"Лежаки, домики, спальные места";"";"catalog/pet/1021464864.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"500";"400";"200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"649510012914";"Лежак для собак Rogz ""Lounge Pod Flat"", со съемным чехлом, цвет: бежевый, 107 x 72 x 10 см";"Лежак для собак Rogz ""Lounge Pod Flat"" из качественного высокопрочного полипропилена не проваливается и не сминается под животным. Даже самая беспокойная собака не сможет скомкать и загнать в угол такую лежанку. Высота 10 см достаточна, чтобы уберечь животное от сквозняка и холодного пола. Съемный чехол легко стирается.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4569";"10";"";"";"3.025";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rogz";"Аквариумы и террариумы";"";"catalog/pet/1021879581.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"1070";"700";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"5905546211109";"Aквариум Aquael ""Leddy Set 40"", прямой, цвет: белый, 25 л";"Аквариумный комплекс Aquael ""Leddy Set 40"" выполнен из высококачественного стекла и склеен вручную специализированным долговечным аквариумным силиконом белого цвета, который абсолютно безвреден для аквариумных обитателей. Крышка, отлитая под давлением по соинжекционной технологии, оборудована запатентованной системой открывания Smart Open, которая позволяет отказаться от применения петель и опорных конструкций и обеспечивает легкий доступ внутрь аквариума. В задней части крышки имеются специальные пазы под выпилы отверстий, предназначенных для удобной установки шлангов от любого типа канистровых или каскадных фильтров. Производителем предусмотрена крышечка для кормления рыб. Аквариум оборудован современным диодным осветительным модулем Leddy Tube (LED 6 W), гарантирующим 50 000 часов бесперебойной работы. Аквариум Aquael ""Leddy Set 40"" комплектуется внутренним фильтром Pat Mini и регулируемым нагревателем серии Gold 50Вт.   Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4399";"10";"";"";"5.750";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aquael";"Аквариумы и террариумы";"";"catalog/pet/1020426611.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"420";"320";"295";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4004218211926";"Аквариумный комплекс Tetra ""AquaArt"", цвет: белый, 60 л";"Аквариумный комплекс Tetra ""AquaArt"" сочетает в себе совершенный дизайн, высококачественную технику и простоту в обслуживании.  Прочное 5мм флоат-стекло, свободное от искажений и с обработанными краями.   Стабильная крышка с люминисцентной Т5 лампой продолжительного использования 13Вт для превосходного освещения и яркости.   Большое удобное отверстие облегчает процесс кормления и предусматривает легкий доступ к оборудованию.   Инновационный фильтр Tetra EasyCrystal FilterBox c двумя запасными фильтровочными губками для кристально прозрачной, здоровой воды.    Удобные держатели на рамке аквариума позволяют легко закрепить фильтр.   Фильтр очень легко чистить; нужно лишь заменять картридж каждые 4 недели. Нет необходимости промывать фильтрующую губку, а значит, ваши руки останутся сухими!   Высококачественный дизайн аквариума в модном цветовом решении, современное оборудование.   Высокоточный терморегулятор Tetra HT 50.   TetraMin- основной корм всех видов тропических рыб (100 мл) - здоровье, богатство красок и жизненная сила для ваших рыбок.   Tetra AquaSafe (100 мл) - делает агрессивную водопроводную воду безопасной и пригодной для рыб.   Tetra EasyBalance (100 мл) - снижает частоту замен аквариумной воды.   Брошюра с полезными советами по обустройству аквариума.   Протестирован TUV/GS, сертифицирован по CE и DIN 32622.   Гарантия 3 года на места склеивания и верхнюю часть аквариума. Объем: 60 л.  Размер аквариума: 61 см х 33,5 см х 42,7 см.     Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9790";"10";"";"";"16.200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Tetra";"Аквариумы и террариумы";"";"catalog/pet/1012672935.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"620";"340";"460";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4823089303956";"Аквариумный набор AquaLighter ""Wabi Set""";"Wabi Set - готовое решение для домашнего флорариума. Идеальный выбор для стиля Wabi Kusa и других композиций из растений. Способен стать украшением любого интерьера. В состав набора входит декоративный аквариум, уникальный гибкий светильник Pico Soft черный (без блока питания).";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1599";"10";"";"";"0.940";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"AquaLighter";"Аквариумы и террариумы";"";"catalog/pet/1017639581.jpg";"catalog/pet/1017639582.jpg";"catalog/pet/1017639583.jpg";"";"";"";"";"";"";"";"1";"";"";"240";"230";"130";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"6900012077059";"Аквариум Sea Star ""HX-320F"", цвет: зеленый, прозрачный, 22 л";"Аквариум Sea Star ""HX-320F"" станет отличным украшением   дома или офиса. Элегантная емкость укомплектована   необходимым оборудованием (энергопотребление - 3 Вт),   которое позволяет максимально быстро подготовить   экосистему и заселить ее рыбками. Выгнутая передняя стенка выполнена из полированного   акрила - материала, который не уступает по прочности стеклу   и отличается исключительной прозрачностью. Он не   царапается и дает возможность наблюдать за обитателями   аквариума из любого угла комнаты. Изделие имеет пластиковую крышку с отверстием для   кормления и откидной панелью для быстрого доступа к   оборудованию.  В комплект входят: LED-светильник, количество и мощность   диодов которого идеально соответствуют емкости аквариума,   обеспечивая правильное развитие растений и рыбок;  встроенный в крышку переливной фильтр с бесшумной   помпой и губчатым наполнителем для биологической   очистки.   Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3569";"10";"";"";"4.460";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sea Star";"Аквариумы и террариумы";"";"catalog/pet/1019780641.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"380";"280";"390";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"6900012640017";"Аквариум Sea Star ""HX-380F"", цвет: сиреневый, прозрачный, 40 л";"Аквариум Sea Star ""HX-380F"" станет отличным украшением   дома или офиса. Элегантная емкость укомплектована   необходимым оборудованием (энергопотребление - 3 Вт),   которое позволяет максимально быстро подготовить   экосистему и заселить ее рыбками. Выгнутая передняя стенка выполнена из полированного   акрила - материала, который не уступает по прочности стеклу   и отличается исключительной прозрачностью. Он не   царапается и дает возможность наблюдать за обитателями   аквариума из любого угла комнаты. Изделие имеет пластиковую крышку с отверстием для   кормления и откидной панелью для быстрого доступа к   оборудованию.  В комплект входят: LED-светильник, количество и мощность   диодов которого идеально соответствуют емкости аквариума,   обеспечивая правильное развитие растений и рыбок;  встроенный в крышку переливной фильтр с бесшумной   помпой и губчатым наполнителем для биологической   очистки.       Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3969";"10";"";"";"7.320";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sea Star";"Аквариумы и террариумы";"";"catalog/pet/1019780660.jpg";"catalog/pet/1019780661.jpg";"";"";"";"";"";"";"";"";"1";"";"";"420";"320";"500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"5905546308564";"Aквариум Aquael ""Shrimp Set Smart Led Plant Ll 10"", с освещением, цвет: белый, 10 л";"Aквариум Aquael ""Shrimp Set Smart Led Plant Ll 10"" изготовлен из высокопрозрачного стекла (4 мм), швы проклеены силиконовым герметиком с  высокой степенью адгезии и без присутствия в составе дополнительных добавок, что является полностью безопасным для населения аквариума.   В комплекте к аквариуму идет подложка из полипропилена , что весьма удобно и практично.   Покровное стекло предотвратит выскакивание гидробионтов за пределы аквакомплекса, также уменьшит испарения и защитит от попадания  посторонних предметов. Удобный крепеж с помощью пластиковых уголков-неоспоримое удобство при обслуживании аквариума.   Выверенные размеры покровного стекла позволят с легкостью разместить оборудование и покормить рыбок, а также осуществлять  еженедельные процедуры по уходу за аквариумом.   Освещение:   Современный LED светильник LEDDY SMART (цветовая температура 8000 К, мощность 6 Вт) идеален для роста длиностебельных растений, мхов,  папоротников. Удобный крепеж надежно фиксирует светильник на стенке, без возможности опрокидывания.  Стильный, минималистичный дизайн светильника не отвлекает взгляд от внутреннего оформления, но в то же время, обладает достаточной  мощностью для создания уголка подводного сада в таком небольшом объеме.  Фильтрация:   Универсальный фильтр Pat-Mini с мелкопористой губкой идеально очистит воду от механических взвесей и позволит поддерживать биологическое  равновесие.   Возможность подключения насадки для аэрации -альтернатива воздушному компрессору.  Регулировка потока по силе и по направлению позволит распределить равномерно распределить выходную струю по всему объему.  В комплекте с фильтром 2 вида крепежа:  -с помощью присосок  -с помощью Г-образного держателя";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4329";"10";"";"";"3.570";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aquael";"Аквариумы и террариумы";"";"catalog/pet/1020426614.jpg";"catalog/pet/1020426615.jpg";"";"";"";"";"";"";"";"";"1";"";"";"270";"210";"210";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"5905546192293";"Aквариум Aquael ""Pearl High 40"", фигурный, 32 л";"Aquael ""Pearl High 40"" - идеально сбалансированный   аквариумный комплекс, который отличается от большинства   существующих на данный момент аквариумов, за счет своей   увеличенной высоты. Он обладает множеством преимуществ,   например, при размещении он будет занимать меньше места,   чем такие же аквариумы с идентичным литражом.  Увеличение высоты аквариума, повлекло и увеличение   объема, поэтому он идеально впишется в условия где нужно   будет занимать меньше места и при этом обладать большим   объемом. Благодаря модификации ""Pearl High"" он выглядит   более эффектно и будет украшением для любого интерьера.   Аквариум Aquael ""Pearl High 40"", выполненный из стекла,   имеет овальную форму и оснащен всем необходимым   оборудованием, которое нужно для комфортного обитания   ваших рыбок. Очистка воды в аквариуме обеспечивается за   счет внутреннего фильтра Pat Mini, обладающего высокой   степенью очистки. Аквариумная крышка оборудована   освещением серии, которое отличается своей повышенной   светоотдачей и высокой экономичностью. Поддержка температуры производится с точностью до ""+ ""-"" 1   градуса. Регулировку и выбор температуры можно   производить от +18°С до +36°С. Нагреватель является   водонепроницаемым, поэтому его можно использовать   полностью, погружая под воду. Энергосберегающее   светодиодное освещение Leddy Tube. Комплектация: - Внутренний фильтр ""Pat Mini"".  - Обогреватель ""Comfort Zone Gold"": 50 Вт.  - Светодиодный модуль ""Leddy Tube Sunny"": 6 Вт.   Размер аквариума: 43 x 26 x 48 см. Объем: 32 литра.       Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7090";"10";"";"";"8.685";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aquael";"Аквариумы и террариумы";"";"catalog/pet/1020758147.jpg";"catalog/pet/1020758146.jpg";"";"";"";"";"";"";"";"";"1";"";"";"490";"420";"270";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4004218238909";"Аквариумный комплекс Tetra ""Cascade Globe"", цвет: белый, 6,8 л";"Аквариумный комплекс Tetra ""Cascade Globe"" представляет собой стеклянную емкость с фильтром, прост в установке и уходе.   Функция водопада создаст расслабляющую атмосферу.    Легкость ухода: необходимо лишь заменять картридж фильтра Tetra каждые 4 недели.    8 светодиодных лампочек в крышке обеспечивают яркое освещение.    Питание фильтра и светодиодной подсветки обеспечивается с помощью одного сетевого кабеля низкого напряжения.    Управление светодиодным освещением осуществляется с помощью кнопки включения/выключения.  Объем: 6,8 л.     Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3600";"10";"";"";"2.475";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Tetra";"Аквариумы и террариумы";"";"catalog/pet/1012672938.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"320";"300";"370";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"6923276830024";"Аквариум Sea Star ""LS-240"", цвет: черный, 8 л. LS-240F";"Светодиодная подсветка и встроенный фильтр.  Размер аквариума: 24 х 18 х 27 см.     Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2659";"10";"";"";"0.501";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sea Star";"Аквариумы и террариумы";"";"catalog/pet/1019780664.jpg";"catalog/pet/1019780665.jpg";"";"";"";"";"";"";"";"";"1";"";"";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"6900011012402";"Аквариум Sea Star ""HX-320F"", цвет: белый, прозрачный, 22 л";"Аквариум Sea Star ""HX-320F"" станет отличным украшением   дома или офиса. Элегантная емкость укомплектована   необходимым оборудованием (энергопотребление - 3 Вт),   которое позволяет максимально быстро подготовить   экосистему и заселить ее рыбками. Выгнутая передняя стенка выполнена из полированного   акрила - материала, который не уступает по прочности стеклу   и отличается исключительной прозрачностью. Он не   царапается и дает возможность наблюдать за обитателями   аквариума из любого угла комнаты. Изделие имеет пластиковую крышку с отверстием для   кормления и откидной панелью для быстрого доступа к   оборудованию.  В комплект входят: LED-светильник, количество и мощность   диодов которого идеально соответствуют емкости аквариума,   обеспечивая правильное развитие растений и рыбок;  встроенный в крышку переливной фильтр с бесшумной   помпой и губчатым наполнителем для биологической   очистки.     Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3549";"10";"";"";"4.420";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sea Star";"Аквариумы и террариумы";"";"catalog/pet/1019780643.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"380";"290";"390";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"6900012076946";"Аквариум Sea Star ""HX-380F"", цвет: зеленый, прозрачный, 40 л";"Аквариум Sea Star ""HX-380F"" станет отличным украшением   дома или офиса. Элегантная емкость укомплектована   необходимым оборудованием (энергопотребление - 3 Вт),   которое позволяет максимально быстро подготовить   экосистему и заселить ее рыбками. Выгнутая передняя стенка выполнена из полированного   акрила - материала, который не уступает по прочности стеклу   и отличается исключительной прозрачностью. Он не   царапается и дает возможность наблюдать за обитателями   аквариума из любого угла комнаты. Изделие имеет пластиковую крышку с отверстием для   кормления и откидной панелью для быстрого доступа к   оборудованию.  В комплект входят: LED-светильник, количество и мощность   диодов которого идеально соответствуют емкости аквариума,   обеспечивая правильное развитие растений и рыбок;  встроенный в крышку переливной фильтр с бесшумной   помпой и губчатым наполнителем для биологической   очистки.     Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3969";"10";"";"";"7.900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sea Star";"Аквариумы и террариумы";"";"catalog/pet/1019780658.jpg";"catalog/pet/1019780659.jpg";"";"";"";"";"";"";"";"";"1";"";"";"420";"320";"500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"5905546308557";"Aквариум Aquael ""Shrimp Set Smart Led Plant Ll 10"", с освещением, цвет: черный, 10 л";"Aквариум Aquael ""Shrimp Set Smart Led Plant Ll 10"" изготовлен из высокопрозрачного стекла (4 мм), швы проклеены силиконовым герметиком с  высокой степенью адгезии и без присутствия в составе дополнительных добавок, что является полностью безопасным для населения аквариума.   В комплекте к аквариуму идет подложка из полипропилена , что весьма удобно и практично.   Покровное стекло предотвратит выскакивание гидробионтов за пределы аквакомплекса, также уменьшит испарения и защитит от попадания  посторонних предметов. Удобный крепеж с помощью пластиковых уголков-неоспоримое удобство при обслуживании аквариума.   Выверенные размеры покровного стекла позволят с легкостью разместить оборудование и покормить рыбок, а также осуществлять  еженедельные процедуры по уходу за аквариумом.   Освещение:   Современный LED светильник LEDDY SMART (цветовая температура 8000 К, мощность 6 Вт) идеален для роста длиностебельных растений, мхов,  папоротников. Удобный крепеж надежно фиксирует светильник на стенке, без возможности опрокидывания.  Стильный, минималистичный дизайн светильника не отвлекает взгляд от внутреннего оформления, но в то же время, обладает достаточной  мощностью для создания уголка подводного сада в таком небольшом объеме.  Фильтрация:   Универсальный фильтр Pat-Mini с мелкопористой губкой идеально очистит воду от механических взвесей и позволит поддерживать биологическое  равновесие.   Возможность подключения насадки для аэрации -альтернатива воздушному компрессору.  Регулировка потока по силе и по направлению позволит распределить равномерно распределить выходную струю по всему объему.  В комплекте с фильтром 2 вида крепежа:  -с помощью присосок  -с помощью Г-образного держателя.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4269";"10";"";"";"3.570";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aquael";"Аквариумы и террариумы";"";"catalog/pet/1020426612.jpg";"catalog/pet/1020426613.jpg";"";"";"";"";"";"";"";"";"1";"";"";"265";"210";"210";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"5905546054072";"Aквариум Aquael ""Classiс Led 50"", фигурный, без оборудования, 40 л";"Aквариум Aquael ""Classiс Led 50"" выполнен из высококачественного стекла и склеен вручную специализированным долговечным аквариумным силиконом, который абсолютно безвреден для аквариумных обитателей. Крышка, отлитая под давлением по соинжекционной технологии, оборудована запатентованной системой открывания Smart Open, которая позволяет отказаться от применения петель и опорных конструкций и обеспечивает легкий доступ внутрь аквариума. В задней части крышки имеются специальные пазы под выпилы отверстий, предназначенных для удобной установки шлангов от любого типа канистровых или каскадных фильтров. Производителем предусмотрена крышечка для кормления рыб. Аквариум оборудован современным диодным осветительным модулем Leddy Tube (LED 6 W), гарантирующим 50 000 часов бесперебойной работы.  Размеры аквариума: 52 х 33 х 40 см.   Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6290";"10";"";"";"7.460";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aquael";"Аквариумы и террариумы";"";"catalog/pet/1020426597.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"520";"330";"405";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4004218211827";"Аквариумный комплекс Tetra ""Cascade Globe"", цвет: черный, 6,8 л";"Аквариумный комплекс Tetra ""Cascade Globe"" представляет собой стеклянную емкость с фильтром, прост в установке и уходе.   Функция водопада создаст расслабляющую атмосферу.    Легкость ухода: необходимо лишь заменять картридж фильтра Tetra каждые 4 недели.    8 светодиодных лампочек в крышке обеспечивают яркое освещение.    Питание фильтра и светодиодной подсветки обеспечивается с помощью одного сетевого кабеля низкого напряжения.    Управление светодиодным освещением осуществляется с помощью кнопки включения/выключения.  Объем: 6,8 л.     Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3600.2";"10";"";"";"2.480";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Tetra";"Аквариумы и террариумы";"";"catalog/pet/1012672933.jpg";"catalog/pet/1018898981.jpg";"";"";"";"";"";"";"";"";"1";"";"";"310";"280";"370";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"6900011012372";"Аквариум Sea Star ""LS-240"", цвет: белый, 8 л. LS-240F";"Светодиодная подсветка и встроенный фильтр.  Размер аквариума: 24 х 18 х 27 см.     Как выбрать аквариум и как за ним ухаживать – статья на OZON Гид.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2659";"10";"";"";"0.501";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sea Star";"Лежаки, домики, спальные места";"";"catalog/pet/1019780672.jpg";"catalog/pet/1019780673.jpg";"";"";"";"";"";"";"";"";"1";"";"";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211453775";"Домик для кошек ""Меридиан"", 2-ярусный, цвет: черный, белый, 54 х 54 х 47 см";;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3629";"10";"";"";"0.501";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Лежаки, домики, спальные места";"";"catalog/pet/1022904784.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4620003278471";"Деревянная будка для собак ""Triol"", 81 см х 65 см х 76 см";"Деревянная будка для собак ""Triol"", несомненно, понравится вашему питомцу. Будка защитит от ветра в плохую погоду, и станет отличным укрытием от солнца в жару.   Особенности будки:  - погодоустойчивая, - наличие ножек исключает попадание влаги внутрь, - хорошая вентиляция воздуха, - легкая сборка.  Размер будки: 81 см х 65 см х 76 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6290.2";"10";"";"";"15.740";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Triol";"Лежаки, домики, спальные места";"";"catalog/pet/1002991947.jpg";"catalog/pet/1002991946.jpg";"";"";"";"";"";"";"";"";"1";"";"";"810";"650";"760";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4620762022094";"Лежак для животных Pride ""Престиж"", цвет: зеленый, 90 х 80 х 25 см";"Уютный лежак для животных Pride ""Престиж"" обязательно понравится вашему питомцу. В нем питомец будет счастлив, так как лежак очень мягкий и приятный. Он будет проводить все свое свободное время в нем, отдыхать, наслаждаясь удобством. Лежак выполнен из мягкой качественной ткани, также имеется подушка, которая легко вынимается и ее можно использовать отдельно.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3099";"10";"";"";"2.280";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Pride";"Лежаки, домики, спальные места";"";"catalog/pet/1015823809.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"900";"800";"250";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"649510027857";"Лежак для собак Rogz ""Spice Podz"", цвет: розовый, 29 х 90 х 59 см. PPLCA";"Лежак для собак Rogz ""Spice Podz"" с бортиком и двусторонней подушкой.Особо прочная ткань Ripstop с водоотталкивающим покрытием обладает также грязеотталкивающими свойствами.Дизайн 2 в 1.Съемный чехол на молнии.Высокая надежность и долговечность.  Машинная стирка.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6659.2";"10";"";"";"4.100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rogz";"Лежаки, домики, спальные места";"";"catalog/pet/1019051954.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"1100";"700";"200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4607969103115";"Лежак Gaffy Pet ""Stone"", цвет: коричневый, 45 х 35 х 22 см";"Новая коллекция из серии КАМНИ Stones из прочных профессиональных тканей. АНТИКОГОТЬ.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1619";"10";"";"";"0.580";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Gaffy Pet";"Лежаки, домики, спальные места";"";"catalog/pet/1021464863.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"500";"400";"200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
