OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;4****7454;23011905;394189;LC.YRITZ;01.02.2020 10:22;3236,15;0;55,01;-55,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****9853;23011904;550029;OAO TRIC;01.02.2020 11:01;3557,01;0;60,47;-60,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7784;23011904;298569;OAO TRIC;01.02.2020 11:05;583,01;0;9,91;-9,91;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9222;23011904;531421;OAO TRIC;01.02.2020 11:39;3886,2;0;66,07;-66,07;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****0153;23011905;201602;LC.YRITZ;01.02.2020 13:10;1165,74;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****5245;23011901;H77CQ7;AO ERIC YANAO;01.02.2020 13:45;2000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4046;23011904;720177;OAO TRIC;01.02.2020 16:49;2226;0;37,84;-37,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2403;23011901;083976;AO ERIC YANAO;01.02.2020 18:51;3111,63;0;52,9;-52,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9889;23011901;394893;AO ERIC YANAO;01.02.2020 19:23;1078,61;0;18,34;-18,34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9724;23011904;226665;OAO TRIC;31.01.2020 8:13;4907,23;0;83,42;-83,42;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9412;23011904;262034;OAO TRIC;31.01.2020 9:59;4437,07;0;75,43;-75,43;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9688;23011904;222343;OAO TRIC;31.01.2020 10:38;4410,87;0;74,98;-74,98;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1784;23011902;728856;OOO NESKO;31.01.2020 12:05;1000;10;19;-9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****8959;23011901;275117;AO ERIC YANAO;31.01.2020 19:43;4000;0;68;-68;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;6****0501;23011905;806077;LC.YRITZ;31.01.2020 20:56;658,96;0;12,52;-12,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л ДО Сургутский;2****8668;23011031;261499;OOO YURIC;31.01.2020 9:24;463,14;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;4****1953;20020202;285546;OOO ERC PROGRESS;03.02.2020 8:16;417,18;4,17;7,09;-2,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****1112;20020197;290643;YURIC SURGUT;03.02.2020 9:52;110;0;1,87;-1,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л ДО Сургутский;4****3715;20030191;091031;OOO SGES;03.02.2020 9:54;215,56;4,31;3,66;0,65;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;4****7949;20030191;116499;OOO SGES;03.02.2020 10:31;92,03;1,84;1,56;0,28;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;4****0368;20020215;296166;ERIC EK VOSTOK;03.02.2020 13:50;4351,57;0;73,98;-73,98;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****0703;23011902;981010;OOO NESKO;02.02.2020 10:56;500;5;8,5;-3,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****3708;23011901;249528;AO ERIC YANAO;02.02.2020 14:46;8344,83;0;158,55;-158,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2062;23011902;257271;OOO NESKO;02.02.2020 17:02;100;1;1,7;-0,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****6577;23011904;506522;OAO TRIC;02.02.2020 18:24;1520,96;0;28,9;-28,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5458;23011905;213802;LC.YRITZ;02.02.2020 20:54;2321,88;0;39,47;-39,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5687;23011904;290174;OAO TRIC;01.02.2020 7:38;5433,28;0;92,37;-92,37;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6585;23011901;876233;AO ERIC YANAO;01.02.2020 11:41;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4061;23011904;701697;OAO TRIC;01.02.2020 12:10;3639,97;0;61,88;-61,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****7852;23011904;4T0238;OAO TRIC;01.02.2020 12:18;3204,5;0;60,89;-60,89;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7179;23011902;210011;OOO NESKO;01.02.2020 15:31;4300;43;73,1;-30,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****1474;23011905;220415;LC.YRITZ;01.02.2020 18:05;331,32;0;5,63;-5,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0217;23011902;293823;OOO NESKO;01.02.2020 18:22;114,1;1,14;1,94;-0,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****2848;23011901;157347;AO ERIC YANAO;01.02.2020 20:25;1677;0;28,51;-28,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4496;23011904;640169;OAO TRIC;31.01.2020 6:55;3426,51;0;58,25;-58,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2686;23011905;205962;LC.YRITZ;31.01.2020 8:48;441,76;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****9267;23011905;369730;LC.YRITZ;31.01.2020 8:55;12295,24;0;209,02;-209,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0808;23011901;263156;AO ERIC YANAO;31.01.2020 10:15;4350,78;0;73,96;-73,96;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9547;23011905;221982;LC.YRITZ;31.01.2020 10:35;500;0;9,5;-9,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****6440;23011901;560433;AO ERIC YANAO;31.01.2020 10:45;8106,47;0;154,02;-154,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1976;23011901;932283;AO ERIC YANAO;31.01.2020 11:52;2437,17;0;41,43;-41,43;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****1552;23011905;3790MZ;LC.YRITZ;31.01.2020 11:17;3000;0;57;-57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****7377;23011904;211340;OAO TRIC;31.01.2020 11:37;439,76;0;8,36;-8,36;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7938;23011901;220490;AO ERIC YANAO;31.01.2020 11:46;4599,84;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8393;23011905;204715;LC.YRITZ;31.01.2020 15:19;220,88;0;3,75;-3,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****1984;23011905;253301;LC.YRITZ;31.01.2020 17:42;1144,53;0;21,75;-21,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****4472;23011901;773388;AO ERIC YANAO;31.01.2020 20:48;10467,3;0;177,94;-177,94;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8409;23011904;Z6NLI2;OAO TRIC;31.01.2020 22:29;809,83;0;13,77;-13,77;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л ДО Сургутский;4****3093;23011031;2TE101;OOO YURIC;31.01.2020 13:48;15883,04;0;270,01;-270,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;2****2037;20020216;878259;ERIC EK VOSTOK;03.02.2020 6:58;3501,64;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****6863;20020190;282603;ERIC NOYABRSK;03.02.2020 7:37;3636,65;0;61,82;-61,82;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****2427;20020190;277564;ERIC NOYABRSK;03.02.2020 8:16;203,28;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****2737;20020204;328190;OOO ERC PROGRESS;03.02.2020 8:58;1360,1;13,6;23,12;-9,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;5****4001;20030191;234864;OOO SGES;03.02.2020 10:28;146,06;2,92;2,78;0,14;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;6****0463;20020162;208405;OOO ERC PROGRESS;03.02.2020 12:59;1600;16;30,4;-14,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****9894;20020153;251680;OOO ERC PROGRESS;03.02.2020 14:01;466,52;4,67;0;4,67;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****5342;23011901;956799;AO ERIC YANAO;02.02.2020 0:55;10000;0;190;-190;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****9237;23011901;204337;AO ERIC YANAO;02.02.2020 8:26;3927,48;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0559;23011904;PX4GX7;OAO TRIC;02.02.2020 11:41;2300;0;39,1;-39,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1742;23011901;297494;AO ERIC YANAO;02.02.2020 11:48;1500;0;25,5;-25,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4405;23011901;257192;AO ERIC YANAO;02.02.2020 18:32;660,04;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0767;23011902;9NNXW6;OOO NESKO;01.02.2020 6:03;1242;12,42;23,6;-11,18;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;2****2384;23011904;233520;OAO TRIC;01.02.2020 6:54;2501,64;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****9502;23011901;435756;AO ERIC YANAO;01.02.2020 8:56;7000;0;133;-133;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0632;23011904;222211;OAO TRIC;01.02.2020 9:21;3000;0;51;-51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4641;23011905;266758;LC.YRITZ;01.02.2020 11:05;5408,95;0;91,95;-91,95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0688;23011901;355452;AO ERIC YANAO;01.02.2020 12:27;150;0;2,55;-2,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4437;23011901;804025;AO ERIC YANAO;01.02.2020 12:31;2081,46;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8930;23011904;281524;OAO TRIC;01.02.2020 13:08;255,59;0;4,35;-4,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0966;23011904;288783;OAO TRIC;01.02.2020 14:22;296,25;0;5,04;-5,04;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****4166;23011904;508764;OAO TRIC;01.02.2020 14:22;4424,71;0;84,07;-84,07;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0911;23011904;074623;OAO TRIC;01.02.2020 16:28;5689,03;0;96,71;-96,71;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6350;23011902;220581;OOO NESKO;01.02.2020 16:36;1593;15,93;0;15,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****4680;23011901;089947;AO ERIC YANAO;01.02.2020 17:05;680;0;12,92;-12,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8670;23011905;244911;LC.YRITZ;31.01.2020 6:55;331,32;0;5,63;-5,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3245;23011901;621339;AO ERIC YANAO;31.01.2020 7:07;7000;0;119;-119;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4015;23011901;264068;AO ERIC YANAO;31.01.2020 8:40;5544,11;0;94,25;-94,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3067;23011901;9A200Z;AO ERIC YANAO;31.01.2020 9:59;2352,89;0;44,7;-44,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****7186;23011901;287183;AO ERIC YANAO;31.01.2020 10:03;4880,9;0;92,74;-92,74;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7890;23011905;SV66P0;LC.YRITZ;31.01.2020 11:12;748,49;0;12,72;-12,72;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****2866;23011904;256697;OAO TRIC;31.01.2020 12:42;1282,2;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****5610;23011902;214455;OOO NESKO;31.01.2020 12:52;1250;12,5;0;12,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****0012;23011901;261192;AO ERIC YANAO;31.01.2020 13:02;6276,24;0;119,25;-119,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****3129;23011901;250396;AO ERIC YANAO;31.01.2020 16:36;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5969;23011904;462510;OAO TRIC;31.01.2020 19:40;636,26;0;12,09;-12,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6690;23011905;259343;LC.YRITZ;31.01.2020 21:43;110,44;0;1,88;-1,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3461;20020192;203882;ERIC NOYABRSK;03.02.2020 6:34;7568,09;0;128,66;-128,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;5****0160;20020214;269099;ERIC EK VOSTOK;03.02.2020 8:01;472,43;0;8,98;-8,98;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****4699;20020211;231367;ERIC EK VOSTOK;03.02.2020 8:29;740,3;0;12,59;-12,59;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****6654;20020145;251173;OOO ERC PROGRESS;03.02.2020 9:44;6700;67;113,9;-46,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****1151;20020215;REHAM6;ERIC EK VOSTOK;03.02.2020 9:49;5830,21;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****2735;20020153;290620;OOO ERC PROGRESS;03.02.2020 13:58;1568,22;15,68;29,8;-14,12;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6061;20020215;380876;ERIC EK VOSTOK;03.02.2020 16:50;7158,46;0;121,69;-121,69;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****5024;23011901;213747;AO ERIC YANAO;02.02.2020 10:13;1998,21;0;37,97;-37,97;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3266;23011904;585876;OAO TRIC;02.02.2020 13:16;945,26;0;17,96;-17,96;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9153;23011901;280613;AO ERIC YANAO;02.02.2020 17:09;600;0;10,2;-10,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6415;23011904;283944;OAO TRIC;02.02.2020 18:06;5097,19;0;86,65;-86,65;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1672;23011904;152959;OAO TRIC;02.02.2020 21:33;2496,05;0;42,43;-42,43;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7912;23011904;102246;OAO TRIC;01.02.2020 5:46;4824,43;0;82,02;-82,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0283;23011901;574509;AO ERIC YANAO;01.02.2020 8:13;10994,57;0;186,91;-186,91;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****2107;23011904;232524;OAO TRIC;01.02.2020 9:30;3074;0;58,41;-58,41;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4629;23011904;248216;OAO TRIC;01.02.2020 11:44;328,78;0;5,59;-5,59;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6311;23011904;285671;OAO TRIC;01.02.2020 15:47;5788,58;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3498;23011904;253740;OAO TRIC;01.02.2020 16:20;3559,44;0;60,51;-60,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1495;23011905;246685;LC.YRITZ;01.02.2020 16:54;440,83;0;8,38;-8,38;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****1451;23011901;257583;AO ERIC YANAO;01.02.2020 17:11;4843,22;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5005;23011904;263511;OAO TRIC;01.02.2020 19:56;967,5;0;16,45;-16,45;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1731;23011904;242603;OAO TRIC;01.02.2020 20:07;415,01;0;7,06;-7,06;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****4191;23011905;251049;LC.YRITZ;31.01.2020 9:50;2000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****8985;23011901;238025;AO ERIC YANAO;31.01.2020 10:04;168,33;0;2,86;-2,86;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****2802;23011901;288366;AO ERIC YANAO;31.01.2020 12:17;450;0;8,55;-8,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6775;23011901;206967;AO ERIC YANAO;31.01.2020 13:00;360,5;0;6,13;-6,13;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;6****8422;23011901;237867;AO ERIC YANAO;31.01.2020 16:51;3803,21;0;72,26;-72,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8457;23011901;089549;AO ERIC YANAO;31.01.2020 18:38;631,85;0;10,74;-10,74;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8264;23011905;202591;LC.YRITZ;31.01.2020 18:30;1972,94;0;37,49;-37,49;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;6****7271;23011905;495696;LC.YRITZ;31.01.2020 19:47;1658,2;0;31,51;-31,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5780;23011904;217007;OAO TRIC;31.01.2020 21:00;3409,71;0;57,97;-57,97;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3933;23011904;226744;OAO TRIC;31.01.2020 21:03;300;0;5,7;-5,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8515;23011905;242532;LC.YRITZ;31.01.2020 22:08;1946,16;0;33,08;-33,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;6****5303;20020162;290701;OOO ERC PROGRESS;03.02.2020 7:08;4767,96;47,68;90,59;-42,91;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****5949;20020162;267088;OOO ERC PROGRESS;03.02.2020 8:22;392,47;3,92;0;3,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****7907;20020203;219429;OOO ERC PROGRESS;03.02.2020 8:53;900;9;0;9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;4****4057;20030191;224503;OOO SGES;03.02.2020 9:37;168,34;3,37;2,86;0,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;5****3475;20030191;883793;OOO SGES;03.02.2020 10:34;108,5;2,17;2,06;0,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;2****1996;20020216;822644;ERIC EK VOSTOK;03.02.2020 11:54;3578,87;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****6455;20020154;254800;OOO ERC PROGRESS;03.02.2020 11:56;3893,9;38,94;0;38,94;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****1649;20020215;274701;ERIC EK VOSTOK;03.02.2020 12:17;1482,17;0;25,2;-25,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****2231;20020211;259828;ERIC EK VOSTOK;03.02.2020 13:18;1600;0;27,2;-27,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****3441;23011905;216212;LC.YRITZ;02.02.2020 8:18;1271,79;0;21,62;-21,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3191;23011904;R6JW42;OAO TRIC;02.02.2020 8:45;136,01;0;2,31;-2,31;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8584;23011901;219447;AO ERIC YANAO;02.02.2020 9:11;744,81;0;12,66;-12,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0250;23011904;410819;OAO TRIC;02.02.2020 10:10;559,68;0;9,51;-9,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7691;23011905;225751;LC.YRITZ;02.02.2020 12:56;3085,55;0;52,45;-52,45;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****4722;23011901;234347;AO ERIC YANAO;02.02.2020 16:24;10095,89;0;171,63;-171,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6927;23011904;205243;OAO TRIC;02.02.2020 16:47;1262,17;0;23,98;-23,98;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0939;23011904;516497;OAO TRIC;02.02.2020 16:48;2289,9;0;0;0;03.02.2020 0:00;НАШИ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8960;23011902;589052;OOO NESKO;02.02.2020 16:49;400;4;6,8;-2,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****2526;23011901;263555;AO ERIC YANAO;02.02.2020 18:30;6272,56;0;106,63;-106,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****7292;23011901;289521;AO ERIC YANAO;02.02.2020 19:13;907,37;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3443;23011901;P8AQI5;AO ERIC YANAO;02.02.2020 20:30;300;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5999;23011904;622381;OAO TRIC;01.02.2020 7:36;3020,54;0;51,35;-51,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0283;23011901;722501;AO ERIC YANAO;01.02.2020 8:11;6715,21;0;114,16;-114,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
